gene_id	WT_VLCO2_1	WT_VLCO2_0	WT_LoCO2_0	WT_LoCO2_1	WT_HiCO2_0	WT_HiCO2_1	cia5_VLCO2_0	cia5_VLCO2_1	cia5_LoCO2_0	cia5_LoCO2_1	cia5_HiCO2_0	cia5_HiCO2_1
Cre01.g017951	27	6	11	50	23	84	23	40	25	51	70	49
Cre01.g018000	153	72	70	220	275	555	225	277	360	429	509	524
Cre01.g018050	420	273	329	521	363	634	231	342	306	416	514	417
Cre01.g018075	66	36	45	53	54	53	104	177	74	135	84	77
Cre01.g018100	200	212	185	213	105	152	178	231	162	238	208	172
Cre01.g018150	296	415	320	355	309	230	213	257	183	208	196	185
Cre01.g018184	1	7	6	6	8	7	5	3	7	6	8	9
Cre01.g018200	724	624	552	717	654	850	314	441	364	458	334	217
Cre01.g018350	433	561	439	738	758	1073	545	832	400	523	467	435
Cre01.g018400	256	325	287	308	212	264	249	388	228	254	252	220
Cre01.g018450	50	55	70	92	52	69	78	118	95	112	97	83
Cre01.g018500	170	166	120	120	167	163	329	494	216	358	282	167
Cre01.g018550	268	334	310	241	438	451	250	516	329	427	460	296
Cre01.g018600	157	209	130	289	111	277	184	232	146	185	146	163
Cre01.g018650	1243	1953	2025	1547	1553	1844	1962	2354	1804	1874	1530	1190
Cre01.g018700	113	72	72	67	71	95	229	530	238	379	382	251
Cre01.g018750	221	170	115	163	137	181	156	229	141	162	167	85
Cre01.g018800	2935	4309	4535	4192	3846	5662	3404	3895	4005	4617	4883	5107
Cre01.g018850	97	80	65	68	39	57	86	123	60	97	61	75
Cre01.g018900	510	244	176	357	169	236	280	451	196	334	268	187
Cre01.g018950	297	87	137	384	410	873	376	370	580	538	634	755
Cre01.g019000	59	87	67	69	72	89	89	115	73	93	92	91
Cre01.g019051	18	27	15	20	17	18	12	17	6	9	3	2
Cre01.g019100	41	46	52	27	48	49	31	35	37	17	35	60
Cre01.g019150	130	78	95	126	65	132	67	98	73	117	64	67
Cre01.g019200	176	95	80	232	303	641	191	285	408	496	685	624
Cre01.g019250	1701	1196	1209	2543	1272	2810	1026	1167	1350	1583	2184	2685
Cre01.g019300	346	520	486	319	593	477	279	416	236	326	265	137
Cre01.g019400	0	0	0	0	0	1	0	0	0	0	0	0
Cre01.g019450	77	52	53	104	27	86	43	42	63	47	50	55
Cre01.g019500	126	91	104	98	128	103	93	155	100	153	145	137
Cre01.g019550	65	78	69	87	84	93	33	25	48	38	53	52
Cre01.g019600	766	515	456	687	328	573	676	1028	654	825	703	779
Cre01.g019650	100	130	130	72	109	124	82	123	127	126	175	152
Cre01.g019700	142	204	152	167	106	181	168	305	202	226	177	150
Cre01.g019750	351	323	242	310	155	266	302	419	279	277	219	255
Cre01.g019850	783	768	579	845	598	765	1026	1435	755	990	766	595
Cre01.g019900	100	103	105	77	76	109	100	139	73	124	96	72
Cre01.g019950	1	4	2	3	5	8	0	0	0	0	0	0
Cre01.g020000	28	14	14	18	6	17	13	25	11	12	6	1
Cre01.g020050	121	10	18	113	18	119	69	97	53	63	34	33
Cre01.g020100	24	12	9	19	17	14	10	13	7	5	5	2
Cre01.g020141	35	70	72	74	92	84	117	144	75	94	79	86
Cre01.g020182	78	91	72	71	107	94	64	128	70	93	67	52
Cre01.g020223	534	736	614	530	331	279	124	144	98	156	124	131
Cre01.g020264	139	170	125	138	98	105	173	310	115	136	115	89
Cre01.g020305	437	590	583	516	393	545	377	311	300	245	254	414
Cre01.g020350	641	844	779	696	532	747	565	499	498	461	475	667
Cre01.g020400	344	236	252	407	265	462	225	259	282	364	411	429
Cre01.g020450	0	0	0	0	0	1	0	0	0	1	0	0
Cre01.g020500	1	0	1	0	0	0	1	0	0	0	0	0
Cre01.g020575	24	17	17	16	10	10	3	5	0	3	2	3
Cre01.g020650	150	139	86	85	96	92	74	125	54	102	105	59
Cre01.g020701	3	4	2	7	0	2	4	2	3	6	2	3
Cre01.g020750	241	246	208	338	150	289	144	180	117	156	138	138
Cre01.g020751	0	0	0	0	0	0	2	3	1	3	6	1
Cre01.g020800	192	358	214	206	282	242	309	356	188	348	205	129
Cre01.g020850	53	96	70	73	165	135	204	260	160	174	170	121
Cre01.g020887	84	106	98	46	70	27	82	123	69	92	77	48
Cre01.g020918	3536	2530	2851	3792	2004	2446	1986	3407	1968	2994	2999	2250
Cre01.g020950	262	92	89	411	502	1112	512	590	828	1015	1279	1181
Cre01.g021000	21	25	32	9	17	8	19	23	16	28	20	13
Cre01.g021050	174	118	120	158	68	116	58	92	90	113	196	178
Cre01.g021100	34	52	43	14	40	42	30	56	41	39	65	24
Cre01.g021150	136	130	102	100	134	201	171	323	257	341	398	334
Cre01.g021200	26	23	23	16	20	35	28	44	25	41	37	19
Cre01.g021251	369	400	338	381	599	586	735	907	792	1037	1137	1102
Cre01.g021300	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g021350	181	258	256	311	190	234	337	535	286	436	417	317
Cre01.g021400	109	118	83	89	91	108	74	108	53	108	101	94
Cre01.g021450	276	338	293	289	333	406	181	296	264	357	431	407
Cre01.g021500	550	382	356	903	423	874	762	1094	632	810	566	473
Cre01.g021550	132	198	211	111	152	115	134	184	147	166	135	112
Cre01.g021600	976	572	585	1300	1098	2364	588	794	1176	1596	2715	2905
Cre01.g021650	245	217	215	296	368	474	266	439	344	430	504	453
Cre01.g021700	1112	1157	964	1050	416	402	1231	1752	1034	1325	425	269
Cre01.g021750	133	89	65	67	82	121	85	113	93	111	125	124
Cre01.g021800	19	3	2	23	17	53	159	228	138	221	191	160
Cre01.g021850	113	161	102	48	77	73	89	95	83	70	52	52
Cre01.g021900	45	37	35	33	24	35	47	54	38	44	41	39
Cre01.g021950	238	244	174	140	148	131	159	344	143	173	101	45
Cre01.g022000	62	43	36	62	17	55	44	65	46	71	36	39
Cre01.g022050	0	1	0	0	0	0	0	0	0	0	0	0
Cre01.g022100	550	497	367	286	296	248	556	802	353	357	292	161
Cre01.g022150	56	31	27	65	13	29	57	95	38	65	34	32
Cre01.g022200	627	75	54	666	82	485	234	394	145	215	157	103
Cre01.g022250	173	131	158	145	185	202	158	256	194	285	272	267
Cre01.g022283	7	11	17	9	15	13	24	42	22	36	42	22
Cre01.g022350	182	81	79	120	242	388	135	183	256	308	305	276
Cre01.g022400	14	35	36	13	15	19	17	41	41	43	53	42
Cre01.g022450	14	38	40	29	34	39	24	52	30	53	41	26
Cre01.g022462	120	101	132	82	65	80	71	122	92	115	97	87
Cre01.g022500	181	260	205	135	183	135	227	318	254	279	253	212
Cre01.g022550	164	72	53	137	43	116	104	155	99	105	85	82
Cre01.g022600	266	210	171	248	284	280	444	593	362	510	420	353
Cre01.g022650	566	609	476	436	262	207	1269	1408	540	625	343	351
Cre01.g022666	3	2	4	2	2	0	1	0	0	1	1	1
Cre01.g022681	3	3	5	5	1	4	2	3	6	1	1	3
Cre01.g022700	301	520	426	550	182	279	138	292	203	294	297	193
Cre01.g022750	223	277	175	137	177	129	211	366	157	198	140	92
Cre01.g022800	38	49	35	42	41	53	48	64	42	71	52	44
Cre01.g022850	270	59	44	243	98	391	146	200	171	219	117	83
Cre01.g022900	57	71	67	62	16	24	28	39	25	30	32	21
Cre01.g022950	130	149	138	160	56	100	111	150	87	93	58	59
Cre01.g023000	59	75	85	41	96	115	117	157	159	165	210	175
Cre01.g023050	90	72	79	139	85	141	89	115	91	127	159	186
Cre01.g023100	198	110	93	162	104	153	139	183	111	122	118	83
Cre01.g023150	1177	442	408	1194	430	1242	730	859	687	860	670	758
Cre01.g023200	296	291	252	420	198	335	350	449	274	373	289	254
Cre01.g023250	52	87	69	49	85	74	95	148	102	134	121	127
Cre01.g023300	64	125	97	66	70	67	39	47	53	68	76	93
Cre01.g023350	1113	1394	1137	1219	722	779	820	1163	834	1028	1044	890
Cre01.g023400	856	858	724	1050	612	846	833	1069	658	788	662	716
Cre01.g023450	92	67	52	118	48	142	39	70	58	57	39	32
Cre01.g023500	102	125	96	96	152	119	105	170	113	146	133	88
Cre01.g023550	153	170	137	139	103	87	196	295	121	187	85	59
Cre01.g023600	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g023650	12	2	2	10	14	76	1	6	4	18	68	44
Cre01.g023750	93	145	91	46	51	61	79	114	72	85	119	85
Cre01.g023773	45	80	88	54	77	74	85	129	116	135	142	148
Cre01.g023787	224	233	164	203	596	638	502	679	528	661	654	686
Cre01.g023800	175	209	174	152	178	216	115	194	173	220	200	155
Cre01.g023850	45	64	73	61	95	85	47	80	62	75	92	104
Cre01.g023900	24	44	28	24	23	13	27	42	24	29	31	17
Cre01.g023913	20	56	40	45	37	22	42	69	25	44	39	32
Cre01.g023950	189	203	155	158	107	100	75	110	59	74	64	48
Cre01.g024000	71	113	71	69	97	89	34	47	32	49	50	23
Cre01.g024050	288	378	364	319	444	378	1111	1492	450	745	397	268
Cre01.g024100	57	44	52	93	87	105	60	118	104	158	151	121
Cre01.g024150	532	546	499	816	678	1048	758	990	899	1081	1152	968
Cre01.g024200	100	57	56	118	81	149	51	82	93	112	147	151
Cre01.g024250	328	318	309	251	337	355	210	369	263	321	363	285
Cre01.g024251	70	111	109	111	183	147	154	299	207	305	245	174
Cre01.g024300	247	311	225	288	181	223	324	438	223	281	241	192
Cre01.g024350	1892	1780	1561	3037	1512	3059	2182	2674	1947	2228	2018	1999
Cre01.g024400	347	297	252	330	240	348	349	491	352	387	273	209
Cre01.g024500	478	331	182	600	96	428	183	238	184	197	128	106
Cre01.g024550	125	239	247	239	190	267	123	173	141	160	175	218
Cre01.g024601	3	3	5	5	4	1	11	9	4	6	10	9
Cre01.g024650	1127	1159	1142	1500	1086	1496	839	1155	740	967	830	628
Cre01.g024750	376	497	523	660	415	541	118	108	166	126	167	119
Cre01.g024800	11	11	12	6	10	10	2	4	13	5	13	18
Cre01.g024850	75	86	56	122	66	146	62	61	44	57	54	61
Cre01.g024900	78	108	84	71	45	48	142	147	137	166	176	191
Cre01.g024950	406	365	337	561	278	556	458	681	443	546	500	500
Cre01.g025000	57	70	53	78	41	44	68	85	34	67	44	36
Cre01.g025025	31	57	46	48	44	35	82	74	56	58	37	42
Cre01.g025050	1417	2157	2083	1896	1955	1578	1460	1948	1157	1600	1319	1053
Cre01.g025100	183	167	178	239	333	329	412	762	424	673	606	437
Cre01.g025150	106	164	119	122	77	81	211	357	176	235	213	144
Cre01.g025200	51	83	59	32	31	9	27	23	14	10	5	5
Cre01.g025250	338	375	340	395	348	386	683	1057	745	995	801	692
Cre01.g025300	49	55	56	53	40	76	49	68	50	43	39	43
Cre01.g025350	155	323	262	204	334	266	352	393	268	371	334	330
Cre01.g025400	1359	943	788	1436	806	1365	1083	1712	954	1210	982	661
Cre01.g025450	323	430	373	363	399	334	518	665	386	490	374	337
Cre01.g025500	44	53	56	41	34	59	30	45	64	74	112	135
Cre01.g025551	146	158	109	111	310	317	208	453	298	389	410	195
Cre01.g025600	78	115	61	71	80	78	103	121	81	103	94	71
Cre01.g025650	5	1	2	1	1	4	60	54	56	47	43	35
Cre01.g025700	88	142	143	141	246	269	213	291	258	297	347	287
Cre01.g025726	0	0	0	1	0	1	0	0	1	0	0	0
Cre01.g025750	1	1	1	1	0	0	5	3	9	3	3	1
Cre01.g025767	247	68	44	126	41	137	116	178	108	118	65	38
Cre01.g025808	91	61	51	36	55	61	69	117	97	98	103	83
Cre01.g025850	753	885	695	721	757	767	1085	1547	625	811	667	345
Cre01.g025900	115	117	94	88	50	72	57	109	70	93	88	78
Cre01.g025950	12	8	15	3	24	13	1	2	0	4	2	4
Cre01.g025983	36	74	76	43	156	85	103	133	78	96	89	64
Cre01.g026016	617	849	684	770	577	508	402	550	290	369	279	257
Cre01.g026050	455	540	409	375	335	272	221	363	181	249	174	106
Cre01.g026100	56	89	77	144	90	119	115	156	109	134	168	174
Cre01.g026150	59	71	52	23	69	46	67	116	78	99	126	101
Cre01.g026200	20	14	10	14	47	37	42	98	81	91	97	84
Cre01.g026250	219	162	191	230	160	224	52	82	107	133	173	234
Cre01.g026300	282	281	269	368	246	475	175	325	199	264	273	229
Cre01.g026350	9	9	9	9	9	6	7	3	4	2	5	2
Cre01.g026400	48	49	44	65	41	49	36	35	26	23	35	48
Cre01.g026450	567	455	455	703	570	942	511	804	654	869	993	950
Cre01.g026500	157	37	30	212	51	198	215	304	159	175	99	90
Cre01.g026550	934	711	667	1444	963	1847	626	736	868	1072	1331	1613
Cre01.g026600	801	1119	1015	1713	1293	1943	1215	1527	1194	1639	1704	1700
Cre01.g026650	69	126	109	61	109	64	197	242	182	214	195	206
Cre01.g026700	9	2	6	10	24	11	3	14	9	13	20	10
Cre01.g026750	18	2	7	24	129	51	9	19	12	15	24	17
Cre01.g026800	25	9	10	48	265	69	25	30	27	43	55	27
Cre01.g026850	21	6	5	18	168	56	18	32	30	39	47	35
Cre01.g026900	263	541	550	418	366	416	506	683	579	627	514	583
Cre01.g026950	191	193	208	152	134	121	125	210	100	135	119	86
Cre01.g027000	8243	16173	17652	17707	18821	18833	23303	31878	20494	28482	24765	20870
Cre01.g027050	321	599	508	443	274	334	264	341	260	258	230	268
Cre01.g027100	136	248	248	148	161	148	205	245	188	220	202	226
Cre01.g027150	322	360	290	301	448	437	565	704	579	731	546	483
Cre01.g027200	1327	1743	1295	1718	1269	1286	3362	4449	2141	2607	1511	1313
Cre01.g027250	83	88	86	91	74	76	106	153	106	117	77	69
Cre01.g027300	6	2	2	4	3	23	10	11	4	5	3	6
Cre01.g027350	86	82	42	71	116	141	117	160	177	230	237	170
Cre01.g027400	113.353	38.2053	48.9999	125.633	42	144.809	85	132.003	83.4991	102.744	91.2677	64.9999
Cre01.g027450	206.647	120.795	112	156.367	197	220.191	246	314.997	295.501	316.256	326.732	318
Cre01.g027500	60	39	37	48	25	25	59	74	62	83	94	99
Cre01.g027550	470	395	642	552	759	743	711	1065	806	1049	956	738
Cre01.g027575	38	61	67	20	107	44	51	85	56	67	71	46
Cre01.g027600	54	59	48	28	67	70	56	98	67	77	102	63
Cre01.g027650	73	42	35	56	25	37	19	40	21	27	13	10
Cre01.g027700	138	126	161	172	57	79	157	249	140	224	199	121
Cre01.g027750	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g027764	140	142	129	143	149	200	261	333	271	363	300	278
Cre01.g027800	1006	1169	1228	1700	982	1576	1352	1979	1353	1838	1777	1671
Cre01.g027850	30	54	47	21	35	31	73	164	104	148	151	94
Cre01.g027900	7	42	40	31	22	29	18	32	22	36	34	31
Cre01.g027950	633	545	473	824	385	537	657	944	537	738	509	382
Cre01.g028000	183	8	11	176	22	148	57	99	48	81	76	34
Cre01.g028050	0	0	1	0	0	2	0	1	1	1	1	0
Cre01.g028101	253	296	303	189	214	154	366	357	196	187	145	141
Cre01.g028150	78	106	100	59	80	84	78	92	65	65	64	47
Cre01.g028200	604	694	687	582	760	818	213	269	347	354	473	621
Cre01.g028250	119	162	146	133	61	103	214	284	136	135	58	72
Cre01.g028300	619	835	612	806	406	560	1270	1894	701	879	539	493
Cre01.g028350	137	144	161	99	109	89	91	191	114	168	150	100
Cre01.g028400	127	90	113	147	112	190	71	84	90	123	148	129
Cre01.g028423	25	36	35	22	47	28	67	90	63	90	104	73
Cre01.g028450	84	58	36	104	117	203	95	164	206	189	290	367
Cre01.g028500	238	230	203	205	156	292	169	293	167	251	250	202
Cre01.g028550	103	75	82	109	118	171	87	95	110	139	140	155
Cre01.g028600	391	244	182	259	193	251	336	567	294	528	475	411
Cre01.g028650	359	453	398	422	450	527	428	537	402	490	438	431
Cre01.g028713	643	432	528	727	670	486	766	975	726	983	1000	945
Cre01.g028777	2	1	5	3	2	1	5	7	2	4	1	2
Cre01.g028850	171	465	578	350	640	583	204	418	148	296	243	132
Cre01.g028900	95	96	136	88	137	85	127	187	103	187	168	118
Cre01.g028950	95	222	265	207	160	159	192	218	187	257	209	211
Cre01.g029000	79	87	71	72	73	54	101	118	60	64	99	90
Cre01.g029050	341	343	276	322	241	284	575	838	286	295	231	203
Cre01.g029100	161	121	122	207	91	211	136	134	111	79	45	101
Cre01.g029150	193	267	147	284	157	229	333	439	241	326	261	185
Cre01.g029200	183	103	85	243	55	277	172	261	165	186	92	102
Cre01.g029250	433	393	197	264	76	62	785	1051	204	175	91	72
Cre01.g029300	2211	1620	2197	3000	3524	4412	2527	3457	3028	3986	3819	3788
Cre01.g029350	227	215	172	283	181	255	266	459	200	347	231	183
Cre01.g029400	130	158	133	115	160	138	137	239	116	181	174	94
Cre01.g029450	652	550	473	780	622	846	445	595	573	638	628	637
Cre01.g029500	380	531	415	404	391	387	482	732	379	526	381	254
Cre01.g029550	475	557	480	603	470	615	330	500	384	413	362	246
Cre01.g029600	32	48	43	31	35	18	10	14	18	17	12	11
Cre01.g029650	707	789	730	805	453	670	402	566	421	476	436	357
Cre01.g029700	685	659	544	549	143	190	349	344	107	93	49	64
Cre01.g029750	562	669	790	923	678	745	912	1579	802	1468	1315	929
Cre01.g029800	138	217	133	131	145	112	146	284	148	241	163	118
Cre01.g029850	323	271	184	430	188	284	338	417	236	285	233	238
Cre01.g029900	276	296	265	308	243	283	286	370	260	308	222	240
Cre01.g029950	1293	397	415	2099	1319	3165	879	1600	1435	2604	2318	2738
Cre01.g030000	7	6	3	8	8	10	10	7	7	2	11	4
Cre01.g030050	2075	1623	2389	3131	5508	5101	5134	9058	5285	9129	8241	6904
Cre01.g030100	60	103	64	50	70	71	53	76	48	83	123	62
Cre01.g030150	301	298	301	282	203	347	260	230	240	244	221	194
Cre01.g030200	2189	1517	1190	2020	1272	1947	2265	3142	1769	2517	2096	1750
Cre01.g030250	128	154	136	152	223	221	477	818	380	796	607	452
Cre01.g030300	161	181	132	179	145	157	296	427	189	259	179	116
Cre01.g030350	119	68	21	106	9	37	221	177	62	52	26	45
Cre01.g030400	28	28	18	31	26	40	19	40	41	41	32	36
Cre01.g030450	291	417	365	287	303	268	245	327	211	227	224	186
Cre01.g030500	1858	1951	1580	1826	1429	1368	1412	1902	1013	1423	913	706
Cre01.g030550	214	291	281	350	287	403	166	189	179	223	302	287
Cre01.g030600	195	484	423	272	544	443	120	183	127	119	106	110
Cre01.g030650	80	139	83	54	101	69	180	345	171	274	228	106
Cre01.g030700	385	507	397	378	383	440	739	1229	508	737	592	376
Cre01.g030750	667	809	871	813	582	653	337	786	277	566	489	192
Cre01.g030800	528	668	558	809	570	778	518	699	511	612	611	688
Cre01.g030850	1184	779	529	1129	628	1073	569	717	458	682	777	877
Cre01.g030900	7	10	12	10	29	58	73	136	82	126	152	103
Cre01.g030950	89	91	62	116	118	105	148	161	131	152	152	164
Cre01.g030968	0	0	0	0	0	0	1	1	2	0	1	2
Cre01.g030986	1	0	0	0	0	0	0	1	0	0	0	0
Cre01.g031004	525	768	702	675	944	911	1530	2187	1447	1644	1077	883
Cre01.g031050	734	602	519	556	568	741	532	905	529	724	640	499
Cre01.g031100	3536	4097	6983	6835	2398	3057	4705	7081	4310	6095	5089	4111
Cre01.g031200	383	292	336	453	382	501	281	435	323	449	566	521
Cre01.g031250	78	111	115	129	112	183	141	188	111	195	227	231
Cre01.g031300	306	207	177	151	162	162	326	422	213	220	126	135
Cre01.g031350	5	3	7	5	7	9	6	2	7	4	4	4
Cre01.g031400	0	0	0	1	0	3	0	1	0	0	0	0
Cre01.g031450	12	10	11	14	18	27	31	25	29	23	30	31
Cre01.g031500	30	15	16	60	27	40	137	109	149	85	110	136
Cre01.g031550	27	36	27	18	21	6	54	93	31	58	29	23
Cre01.g031600	177	251	182	179	112	138	398	548	225	234	146	160
Cre01.g031650	97	83	63	129	237	309	57	107	93	164	71	110
Cre01.g031700	49	38	46	76	53	64	7	18	19	13	9	20
Cre01.g031726	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g031750	173	63	79	183	244	556	258	274	407	441	623	587
Cre01.g031800	44	92	60	37	35	52	27	26	46	34	55	38
Cre01.g031850	93	97	94	71	67	51	64	85	68	77	69	60
Cre01.g031875	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g031900	197	184	169	195	77	129	69	96	73	134	166	205
Cre01.g031951	67	18	17	49	60	61	60	122	65	98	92	61
Cre01.g032000	71	49	51	125	214	220	176	247	239	286	327	290
Cre01.g032050	300	158	204	587	201	605	161	227	166	251	261	263
Cre01.g032100	36	50	44	28	19	12	28	32	21	31	29	26
Cre01.g032139	21	42	48	30	19	23	25	19	18	19	21	14
Cre01.g032150	562	372	319	426	259	309	437	663	318	517	413	310
Cre01.g032200	6	14	8	9	7	3	6	7	3	3	3	1
Cre01.g032250	213	200	208	221	195	289	281	450	248	299	227	268
Cre01.g032300	5248	7148	8296	10553	15087	14991	11507	16809	12628	17383	18230	16510
Cre01.g032350	94	163	130	135	77	85	326	398	158	208	113	122
Cre01.g032400	214	265	255	283	186	275	213	286	214	282	264	260
Cre01.g032450	323	197	188	312	239	424	240	390	285	426	391	335
Cre01.g032500	282	229	160	306	214	320	303	534	332	446	423	360
Cre01.g032550	185	83	58	143	44	171	78	84	79	67	45	40
Cre01.g032600	1157	959	869	1788	787	1781	1065	1418	1080	1362	1334	1307
Cre01.g032650	394	849	427	261	38	87	249	313	93	105	107	92
Cre01.g032700	297	411	360	345	207	356	260	311	253	345	411	453
Cre01.g032750	102	96	116	114	122	163	190	338	201	310	330	244
Cre01.g032800	176	229	175	207	179	202	317	439	224	282	267	230
Cre01.g032850	76	207	165	75	609	319	16	38	12	25	36	6
Cre01.g032900	154	171	151	161	116	113	356	417	154	220	146	103
Cre01.g032950	143	512	428	351	310	289	606	617	313	339	224	261
Cre01.g033000	234	225	158	197	152	190	220	413	187	266	197	124
Cre01.g033050	57	82	72	65	68	70	101	131	100	121	123	97
Cre01.g033071	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g033091	540	580	474	441	433	397	382	525	311	334	327	211
Cre01.g033150	122	213	182	136	102	85	129	214	127	182	151	173
Cre01.g033200	11	37	40	31	40	24	27	44	37	59	44	36
Cre01.g033250	198	255	182	206	324	315	384	648	359	574	477	293
Cre01.g033300	49	17	16	72	12	5	31	19	26	16	19	48
Cre01.g033350	388	319	322	395	313	412	339	582	423	590	711	586
Cre01.g033400	335	339	416	478	405	560	335	500	488	640	865	891
Cre01.g033450	7	11	9	5	3	7	3	5	2	1	0	4
Cre01.g033500	6	15	4	1	7	5	28	56	30	42	35	26
Cre01.g033516	24	28	26	16	29	28	31	50	33	40	48	44
Cre01.g033532	0	1	0	0	0	0	1	1	0	0	0	0
Cre01.g033550	2592	2026	1693	2915	1352	2790	1205	1978	1114	1745	1811	1824
Cre01.g033700	140	92	78	92	101	119	83	134	82	122	128	77
Cre01.g033750	4	2	5	8	5	8	5	6	5	2	2	11
Cre01.g033763	6	3	3	7	5	3	3	7	3	4	8	3
Cre01.g033832	395	330	251	423	321	528	383	594	523	719	701	551
Cre01.g033900	223	251	237	286	315	311	134	253	125	183	202	117
Cre01.g033950	41	44	40	30	31	43	44	48	45	33	29	30
Cre01.g034000	2864	1959	1783	2767	2106	3521	2166	2424	2376	3088	3203	3428
Cre01.g034050	327	163	168	230	202	306	241	304	288	458	574	568
Cre01.g034100	88	121	104	61	106	91	84	147	123	139	102	77
Cre01.g034150	732	657	585	722	901	833	1303	2010	1110	1549	1123	748
Cre01.g034200	311	475	378	308	392	394	269	423	238	331	254	190
Cre01.g034250	24	12	18	70	18	119	21	17	56	49	77	122
Cre01.g034300	41	24	14	31	40	90	29	40	65	55	89	55
Cre01.g034325	76	200	106	79	15	35	95	157	51	62	43	41
Cre01.g034350	34	70	32	24	3	8	19	57	14	39	20	11
Cre01.g034380	103	78	77	87	131	165	154	285	215	244	262	212
Cre01.g034400	1746	1347	1304	2360	2116	3066	2078	2658	2436	3138	3389	3081
Cre01.g034451	363	355	254	254	239	348	343	398	248	271	310	355
Cre01.g034500	233	268	230	157	198	167	198	335	175	243	173	88
Cre01.g034550	235	219	169	312	147	263	231	288	192	264	213	154
Cre01.g034600	198	136	78	99	64	111	270	405	179	205	182	123
Cre01.g034650	33	46	42	25	48	43	43	63	54	33	45	32
Cre01.g034700	109	122	123	102	90	53	83	115	76	132	97	60
Cre01.g034750	72	52	63	59	49	66	51	77	49	53	56	55
Cre01.g034800	394	368	415	384	450	435	447	730	363	468	374	341
Cre01.g034850	113	286	199	163	107	283	107	141	73	91	56	77
Cre01.g034875	0	0	0	0	0	0	1	0	0	1	0	0
Cre01.g034900	85	143	134	121	57	62	68	65	53	60	49	41
Cre01.g034950	683	445	468	913	1191	1915	1167	1746	1988	2413	3153	2895
Cre01.g035000	205	151	121	253	375	580	320	349	441	506	643	709
Cre01.g035050	1	9	5	2	1	0	4	2	1	2	2	1
Cre01.g035100	1175	1659	1148	1049	1467	1039	3674	5233	2578	3532	2289	1585
Cre01.g035150	21	23	13	14	40	25	29	54	51	43	72	55
Cre01.g035200	35	33	29	21	14	21	23	36	17	30	26	17
Cre01.g035250	109	20	14	54	13	53	28	46	39	29	15	16
Cre01.g035300	0	0	1	0	0	0	0	0	0	0	0	0
Cre01.g035350	140	238	243	186	145	181	164	165	122	147	101	97
Cre01.g035400	579	569	366	766	545	745	1031	1788	909	1178	1125	712
Cre01.g035450	407	632	575	549	242	335	432	685	208	319	232	202
Cre01.g035500	247	242	195	182	209	197	252	378	204	220	169	148
Cre01.g035550	35	2	4	23	6	48	25	35	31	34	29	25
Cre01.g035600	0	0	0	1	0	0	0	0	1	0	0	0
Cre01.g035650	26	12	11	13	5	10	20	23	14	17	24	26
Cre01.g035700	36	43	42	34	40	42	47	77	42	60	48	41
Cre01.g035750	168	214	221	192	256	243	223	283	187	225	250	185
Cre01.g035800	40	89	54	63	37	50	50	110	51	74	63	55
Cre01.g035850	595	406	384	522	402	732	211	314	285	460	578	469
Cre01.g035900	12	19	6	15	6	10	4	4	4	8	3	2
Cre01.g035950	127	182	155	119	251	243	323	459	282	439	488	325
Cre01.g036000	145	208	112	169	156	135	423	729	199	368	190	127
Cre01.g036050	77	58	50	79	42	82	59	74	64	59	87	61
Cre01.g036100	367	77	75	422	132	506	131	176	174	127	91	121
Cre01.g036150	286	371	191	351	233	325	508	669	351	510	372	197
Cre01.g036200	500	493	456	510	313	368	471	651	403	473	370	328
Cre01.g036250	229	360	269	267	179	160	1040	1351	460	584	324	182
Cre01.g036300	77	95	80	65	114	89	82	140	99	131	133	101
Cre01.g036350	22	54	28	14	26	12	51	79	50	70	34	28
Cre01.g036400	424	352	328	482	355	512	447	610	401	594	608	566
Cre01.g036451	23	39	35	35	21	42	58	79	55	80	57	57
Cre01.g036500	12	4	3	10	6	21	13	31	18	29	10	9
Cre01.g036550	180	145	137	188	154	260	129	155	132	140	145	169
Cre01.g036600	76	27	24	101	172	333	210	219	352	349	420	457
Cre01.g036650	167	480	504	176	108	77	140	142	122	126	175	175
Cre01.g036700	284	304	192	426	468	652	955	1216	646	735	434	442
Cre01.g036750	99	130	120	110	106	154	165	223	149	194	203	196
Cre01.g036800	184	238	211	206	161	187	294	392	194	259	177	171
